Date,Close,High,Low,Open,Volume
11-04-2023,860.5938721,864.2044347,844.1021417,852.591967,39504022
12-04-2023,868.6445313,870.4498125,859.0324656,862.1063873,22686032
13-04-2023,877.2807007,879.8667021,865.0826932,869.5715361,34439635
17-04-2023,879.5250854,895.1385344,871.5720206,895.1385344,29957514
18-04-2023,875.1826172,886.0144836,872.4990555,886.0144836,26699379
19-04-2023,870.3522339,875.2314368,865.8145514,874.2555962,24377956
20-04-2023,872.7918701,877.5734534,867.717487,870.693789,16999919
21-04-2023,864.2532349,878.9396237,861.081753,872.9381803,29578071
24-04-2023,882.8917847,884.5995057,873.3773388,883.1357448,30881665
25-04-2023,891.3815308,893.8699122,881.2815457,884.4042473,41383839
26-04-2023,892.8453369,894.797018,883.8675918,889.4298949,30371555
27-04-2023,896.163208,897.6758086,886.5999819,887.5270424,25835108
28-04-2023,895.4801025,898.2124442,888.2588587,892.9916615,20381002
02-05-2023,899.8225708,903.4331928,896.5047486,901.6766917,17515017
03-05-2023,900.5545044,901.530345,889.5275172,897.3342422,18715142
04-05-2023,899.432312,901.5791733,889.771466,897.773371,20485002
05-05-2023,904.5554199,919.6809486,901.139978,902.6525189,19002035
08-05-2023,915.2409058,918.9490881,904.6042196,904.6042196,18623913
09-05-2023,911.8255005,922.1693873,909.2882791,918.2660248,21507610
10-05-2023,913.4355469,918.2659696,905.8240024,912.0205661,25910923
11-05-2023,916.5095215,924.1210664,911.2887384,917.3389622,20027372
12-05-2023,921.0959473,925.0968698,912.5085025,917.046185,13873480
15-05-2023,922.9012451,926.0727271,915.5336605,920.9495639,10453762
16-05-2023,923.4867554,929.1954588,920.2177131,927.0485975,19612293
17-05-2023,916.6558228,925.4872276,913.1916006,924.4137673,19273344
18-05-2023,923.6330566,929.2441397,919.3393345,925.0480373,21550141
19-05-2023,931.2446899,932.9036309,918.8515022,928.463568,15427412
22-05-2023,927.3900146,931.1958165,923.2915321,928.0731149,15509525
23-05-2023,930.3664551,935.6847387,922.1693702,929.0002544,16579935
24-05-2023,917.9244995,930.805548,915.8264184,923.8283233,18049620
25-05-2023,917.1437988,918.8515199,910.4105342,914.3626768,19328582
26-05-2023,927.7316895,929.4394105,912.9476802,917.0950029,10957182
29-05-2023,925.2433472,934.4649938,923.9259265,930.8055913,12108079
30-05-2023,926.9998169,929.2930185,921.8278735,922.5109143,18483624
31-05-2023,926.2191162,929.0002381,917.7780713,926.5606366,27254425
01-06-2023,913.484375,931.195906,910.2641129,931.195906,21650700
02-06-2023,915.4848633,921.827827,912.4597217,920.2176663,12494376
05-06-2023,923.8770752,928.8050582,920.217673,920.217673,10751684
06-06-2023,919.3394165,924.9017199,915.4360541,923.633139,11894330
07-06-2023,917.4852905,922.9987539,911.2398872,921.534993,16486469
08-06-2023,915.2409058,927.5364733,912.6061243,913.9722654,17608140
09-06-2023,915.3872681,921.1935316,913.5819868,918.6563698,12253128
12-06-2023,913.3380737,920.7056588,910.7520722,915.3385352,10520125
13-06-2023,920.7543945,923.3891761,911.5326889,913.2892496,13528776
14-06-2023,917.0950317,924.0723162,913.6308093,923.1940358,13489262
15-06-2023,904.2138672,920.1688966,902.0182259,917.9732552,19366819
16-06-2023,911.6303101,915.0945323,904.6042458,906.8486672,11249387
19-06-2023,900.84729,911.3863568,896.5047874,910.9472166,19351375
20-06-2023,903.18927,906.1167919,892.6989834,898.700427,15212286
21-06-2023,902.3598022,905.9704243,897.7733396,905.5800643,9210553
22-06-2023,903.3843994,912.947625,898.4564165,902.0670385,27291569
23-06-2023,901.1888428,909.3859281,896.7975598,903.6772245,8767733
26-06-2023,905.043396,909.2882789,900.8960734,904.701816,11749040
27-06-2023,913.484375,917.2413971,899.9202262,907.5317711,13422726
28-06-2023,914.8018188,921.1935631,911.727897,921.1935631,25708001
30-06-2023,912.0205688,919.4369929,908.1660463,917.778052,13843218
03-07-2023,919.7785034,922.9012051,913.87468,914.3626002,12350359
04-07-2023,921.8765869,928.3171108,919.2418055,924.3649684,14041699
05-07-2023,934.8552246,941.4421482,918.2659357,919.2905563,13817767
06-07-2023,936.2214966,940.6127793,930.9519335,931.6350338,16334427
07-07-2023,923.5355835,931.9765691,920.9983622,929.9761077,8593807
10-07-2023,925.4872437,929.8785263,918.6075198,923.1452024,12069184
11-07-2023,922.1205444,929.6833087,919.1442427,925.4872063,16977595
12-07-2023,921.5838623,928.1707862,918.5099407,925.4872246,21511161
13-07-2023,932.6108398,936.0750619,919.4369922,924.8041153,23222286
14-07-2023,936.8557739,941.6861969,928.3659486,936.5630337,12871569
17-07-2023,945.2967529,950.2735159,929.8296445,939.6368897,16290763
18-07-2023,951.883728,964.0817356,947.6876253,954.3721097,29709508
19-07-2023,949.9320068,956.3237506,944.1745237,956.3237506,15994261
20-07-2023,971.546875,974.0353162,948.614621,952.4692032,26487838
21-07-2023,972.9130859,977.2555886,964.911181,971.254145,16903003
24-07-2023,968.0338745,984.3304244,966.1797535,980.6710222,21687719
25-07-2023,970.6686401,974.8647427,964.3744565,974.8647427,29325327
26-07-2023,972.3763428,973.6449236,966.0821592,969.1072411,12780537
27-07-2023,966.3261108,982.1835199,963.3498091,978.3289378,25932395
28-07-2023,972.1324463,974.5720479,953.4450744,964.1305412,12584130
31-07-2023,974.1817017,975.2551621,964.7160355,971.9372801,14303116
01-08-2023,970.5222168,979.4511817,966.5212943,977.4507205,15508569
02-08-2023,963.105896,970.0831206,953.8841904,961.4469551,15787996
03-08-2023,941.6861572,959.2512876,936.8557345,952.957104,30994707
04-08-2023,947.0532837,952.4204069,938.0267583,945.2480024,20582882
07-08-2023,952.0788574,957.7875008,944.8088334,947.4923949,16686062
08-08-2023,956.2262573,962.7643419,948.8098328,952.1764949,23784778
09-08-2023,957.0133057,959.5713515,948.0600251,959.22702,19317331
10-08-2023,948.552002,957.9480378,943.9770282,955.8818683,24858441
11-08-2023,937.4833984,947.9616703,934.6793843,947.863307,17162177
14-08-2023,944.0753784,947.3713892,930.7439105,933.6955297,19026691
16-08-2023,941.0745239,944.3212928,931.3341572,939.0575963,17930805
17-08-2023,936.3027954,942.3535785,931.1866436,941.5173105,27077611
18-08-2023,935.3189087,939.5987323,930.7438751,932.6132579,13257508
21-08-2023,939.7955322,943.8293876,933.1052076,935.3681036,13358017
22-08-2023,936.6471558,941.5173394,933.9906865,940.9762213,16872719
23-08-2023,951.2576294,952.4382891,934.5317876,938.6148848,14707331
24-08-2023,953.3237915,966.5568959,951.1592588,956.8165288,28389740
25-08-2023,954.7504272,956.9148999,944.7149102,947.420561,10275758
28-08-2023,954.8980103,959.2762575,949.4867083,954.3077104,10481574
29-08-2023,952.1431274,961.4899213,950.0770181,957.6036108,13209913
30-08-2023,943.4359131,960.1617553,939.9923573,954.7996351,13936165
31-08-2023,943.288269,950.6181351,938.6640538,944.5181103,36675400
01-09-2023,953.0778198,957.3576435,937.4342146,941.46813,16268147
04-09-2023,951.7495728,953.422169,945.059248,953.0778374,9512956
05-09-2023,952.7826538,954.3568266,946.7318107,948.5519518,16623486
06-09-2023,942.0584717,953.8649486,935.4665101,947.0270187,30802100
07-09-2023,950.0770264,953.8649136,939.3036046,941.9600738,13462347
08-09-2023,954.8980103,959.2762575,945.7480026,951.8972094,13086915
11-09-2023,962.4738159,966.1633399,953.7173217,959.2270468,7894110
12-09-2023,974.5262451,979.1012788,966.8028658,974.1326719,20959591
13-09-2023,973.8375244,978.8060713,964.7366988,973.8375244,21997553
14-09-2023,971.7714233,976.8875752,966.4093032,976.2972153,11464188
15-09-2023,976.4448242,981.4133711,972.6568769,974.3786548,13307980
18-09-2023,974.2311401,980.1835603,971.3778842,974.1327168,16713222
20-09-2023,971.2302856,979.9375379,964.8351109,965.7205606,25741856
21-09-2023,943.8294067,966.6552736,942.0092656,964.1464093,19742813
22-09-2023,934.9744873,945.403577,932.1212917,941.0745118,12701888
25-09-2023,940.9269409,945.6987611,926.3164506,934.9745211,8997098
26-09-2023,933.4003296,943.4850279,931.8260968,943.4850279,10521409
27-09-2023,927.890625,931.2358173,919.3309777,931.0390307,15152973
28-09-2023,927.3986816,931.9737152,919.6753025,930.2519374,25991282
29-09-2023,936.5487671,940.5826225,928.4809962,931.4326153,10447334
03-10-2023,925.1358032,936.2535565,923.8567803,936.2535565,11131636
04-10-2023,915.0510864,920.4132064,910.0825397,919.9212699,17334739
05-10-2023,925.6769409,928.7269834,919.4785527,920.1180942,10478856
06-10-2023,929.9568481,931.2850528,922.87295,930.7439346,6355755
09-10-2023,923.4632568,926.857631,921.2003607,925.0866715,6725306
10-10-2023,935.8600464,942.0584345,925.1849879,925.2342296,11452715
11-10-2023,937.7293701,946.5350458,935.4172925,939.5003896,12233117
12-10-2023,938.8608398,944.6164731,933.1052066,937.4833936,7836818
13-10-2023,935.9584351,941.9600968,929.3172919,934.6302304,6650442
16-10-2023,936.0568848,939.4511989,930.891551,933.2036288,5763024
17-10-2023,938.5165405,945.4528336,936.1552212,939.9923501,7747527
18-10-2023,928.5301514,935.3188991,923.9551179,933.8922713,12000153
19-10-2023,920.6591797,929.7600051,918.9374019,920.9051479,8612676
20-10-2023,917.7075806,924.8406601,915.0019297,916.9696758,6586576
23-10-2023,914.9527588,929.5632496,910.4761484,926.8084171,11856890
25-10-2023,901.3260498,918.7406143,896.7018947,911.1155984,12593434
26-10-2023,893.9962769,901.8180196,884.5018778,899.5551236,21693345
27-10-2023,898.0301514,903.34309,896.6035234,901.2277389,8645505
30-10-2023,909.9841919,911.3615781,893.5535002,894.4389499,7687791
31-10-2023,900.5881958,915.9858335,899.3583545,914.3132372,17211107
01-11-2023,899.3091431,902.8018804,894.6357461,899.0631748,12927203
02-11-2023,905.1140137,909.8857739,898.0792974,905.212377,9747311
03-11-2023,918.7406616,919.4293848,911.8535501,913.575328,7146961
06-11-2023,930.2028198,932.4657159,922.2826535,925.8245726,10338367
07-11-2023,932.8099976,935.1221352,915.4446746,928.3825689,15704942
08-11-2023,920.6591797,933.1543791,919.0357652,933.1543791,17606074
09-11-2023,922.2333374,927.1527024,917.9535139,918.9373869,9406117
10-11-2023,923.4632568,926.2673312,917.3632917,919.8229744,9560455
13-11-2023,919.380188,925.7261812,916.969687,925.7261812,11470096
15-11-2023,925.9229126,929.1697417,923.6108349,929.1697417,19492138
16-11-2023,920.9051514,930.9406682,918.9374053,923.8567704,19706373
17-11-2023,906.9833374,923.2664842,905.3108013,911.6075527,10956653
20-11-2023,906.5898438,911.804359,902.7035332,907.1309619,10562301
21-11-2023,911.1647949,913.0833594,907.1309395,909.4922588,8989572
22-11-2023,907.8688354,910.2793364,899.9978512,908.360772,12197979
23-11-2023,908.1148071,910.4268847,903.6873785,908.1148071,5534614
24-11-2023,914.4116211,915.3954941,905.3599772,906.6390001,7452002
28-11-2023,910.5745239,916.0350074,906.8358183,913.9197164,14231987
29-11-2023,924.4470825,925.9228921,911.0664332,915.8874351,11680078
30-11-2023,919.8721313,925.6769464,913.2309882,923.8076236,23950292
01-12-2023,931.4326172,936.6471323,917.9535446,920.855982,16986046
04-12-2023,975.2149658,978.8060664,945.8955613,948.1584573,33131257
05-12-2023,997.1061401,999.3690361,979.0028523,986.3327184,31378461
06-12-2023,987.0706177,999.8609671,984.1189986,997.6472528,18786590
07-12-2023,982.8891602,986.0375659,972.2141618,980.2818726,11841945
08-12-2023,994.5480347,996.5157807,977.2318933,978.4617345,16116363
11-12-2023,1000.697266,1003.550522,988.4480941,990.858535,11714606
12-12-2023,999.3198853,1004.5344,992.3343505,1000.697272,12380856
13-12-2023,997.5488892,1004.239214,992.9246739,998.4343389,15887040
14-12-2023,1016.980408,1023.227978,1004.780358,1005.764231,16317672
15-12-2023,1020.669983,1026.868311,1009.158596,1026.81919,14306067
18-12-2023,1004.977173,1013.340034,1001.582799,1013.340034,8592711
19-12-2023,999.0739136,1008.961826,996.2698393,1008.961826,10094256
20-12-2023,990.4157715,1005.518198,985.8407381,1005.518198,16490281
21-12-2023,988.2020874,994.597262,973.2472055,980.4786481,18064916
22-12-2023,978.2649536,993.2690175,975.6084844,986.7754794,20881976
26-12-2023,979.052002,981.4133212,973.9359104,978.8552754,14339699
27-12-2023,986.086792,988.6940797,976.0020929,981.8561498,12996468
28-12-2023,989.6779175,995.3843691,982.9875328,991.7440268,24915990
29-12-2023,980.5278931,992.2851884,977.6746971,987.8577596,12280140
01-01-2024,983.2827148,988.6447747,975.0181575,975.5592756,7683792
02-01-2024,966.4092407,981.5609087,964.4414948,980.9213673,16263825
03-01-2024,968.1802979,972.0666085,959.3746217,968.8198394,16826752
04-01-2024,971.2302856,973.1980317,966.0649522,970.4923809,22789140
05-01-2024,977.6746216,982.2004134,967.9342548,972.0665334,14875499
08-01-2024,966.163269,982.1020234,964.490673,977.9697448,8393164
09-01-2024,963.949585,978.9536484,959.6697614,970.3447595,14660414
10-01-2024,977.0350952,978.904478,958.587476,958.587476,9409181
11-01-2024,975.1657715,982.3972142,970.9350694,979.2488085,6451345
12-01-2024,987.3165894,992.4327411,975.7560812,978.756882,12255743
15-01-2024,993.5641479,995.3351674,983.1351179,987.3165783,12388044
16-01-2024,992.7770996,999.4182428,988.3988525,989.8746621,11505126
17-01-2024,965.9173584,991.5472391,960.9979932,971.9682016,41914771
18-01-2024,970.4431152,978.2649176,954.5044206,958.243126,17902484
19-01-2024,983.0859375,994.5972639,971.6237928,975.3133166,23271148
23-01-2024,1012.45459,1042.315112,1004.731151,1042.019902,50797448
24-01-2024,983.0859375,1019.243211,980.5770733,1012.848036,34578943
25-01-2024,993.6625977,998.7295078,972.2141772,982.298876,28315035
29-01-2024,1000.008606,1015.357002,993.7117943,1003.550525,14078922
30-01-2024,1000.500549,1007.338419,991.744055,998.5819848,16085742
31-01-2024,1011.569092,1022.24409,987.070629,1000.402097,25627447
01-02-2024,1008.617432,1017.275442,1000.992416,1017.275442,13058880
02-02-2024,1007.485962,1033.06666,1005.173884,1020.374674,14774650
05-02-2024,1006.99408,1009.896457,995.7779027,1006.010207,12948430
06-02-2024,1009.84729,1018.210211,1000.30371,1007.043216,12886927
07-02-2024,1005.665894,1014.914325,996.6634308,1011.421527,16410895
08-02-2024,973.3456421,1011.667511,969.3609681,1007.584414,20565502
09-02-2024,994.4005127,997.4013135,969.6068996,972.9028503,12799837
12-02-2024,980.0359497,995.8763423,969.3609508,994.1053828,8050066
13-02-2024,1003.353699,1010.486838,984.1681747,989.776263,18706292
14-02-2024,1006.20697,1018.99726,991.3012696,993.2690157,17878720
15-02-2024,1000.254578,1010.093308,990.3666053,1006.354543,10069878
16-02-2024,1006.748108,1009.650485,1000.500538,1006.698926,7159395
19-02-2024,1026.91748,1029.131195,1006.846447,1006.846447,9388255
20-02-2024,1031.836914,1035.674043,1016.586881,1024.261139,11293528
21-02-2024,1034.985229,1046.840948,1031.098979,1039.75711,15946325
22-02-2024,1045.56189,1048.808719,1023.523228,1038.969988,13432573
23-02-2024,1044.184448,1052.744095,1040.593288,1052.744095,13142759
26-02-2024,1037.198975,1045.168443,1033.558692,1036.116738,7875941
27-02-2024,1043.102051,1049.005288,1029.623039,1033.804499,10580973
28-02-2024,1029.327881,1047.677136,1025.343267,1045.856995,7730332
29-02-2024,1035.231201,1043.594122,1021.752188,1026.228859,20944844
01-03-2024,1069.371582,1072.372323,1037.002136,1037.986009,14909562
04-03-2024,1074.733643,1077.34093,1062.681198,1063.566708,11424581
05-03-2024,1070.503052,1081.768349,1059.139271,1068.682791,9222544
06-03-2024,1079.407104,1095.591888,1062.878109,1062.878109,21796484
07-03-2024,1070.404663,1077.341016,1065.239329,1077.291775,9963926
11-03-2024,1061.303833,1070.404659,1059.385329,1070.404659,13310362
12-03-2024,1059.483643,1077.144235,1038.625582,1059.680489,21785435
13-03-2024,1066.469116,1072.077265,1055.84336,1059.778852,24855870
14-03-2024,1066.124756,1079.407041,1057.712714,1062.582837,14231421
15-03-2024,1062.927124,1068.731998,1052.744063,1054.711809,66192734
18-03-2024,1063.763428,1067.305467,1042.95461,1057.712705,8769440
19-03-2024,1066.469116,1071.191755,1057.909469,1061.057815,16708715
20-03-2024,1067.010254,1072.421555,1050.284413,1062.582825,18725251
21-03-2024,1064.353882,1082.260323,1061.746594,1074.389339,19992607
22-03-2024,1072.716797,1076.061869,1061.303774,1063.714335,17214415
26-03-2024,1066.223145,1071.585325,1059.582002,1063.566735,13367635
27-03-2024,1066.272461,1074.88135,1062.140242,1066.223219,26907245
28-03-2024,1075.668457,1087.228965,1067.502263,1067.502263,22070566
01-04-2024,1081.916016,1085.162725,1076.799804,1078.374097,10848191
02-04-2024,1063.763428,1076.799745,1061.844923,1076.799745,14380396
03-04-2024,1059.828003,1066.174056,1054.957879,1057.66353,15477184
04-04-2024,1061.451416,1068.289406,1046.299747,1067.256291,21419689
05-04-2024,1065.928101,1068.486147,1050.235253,1052.744178,15340637
08-04-2024,1069.617554,1074.143345,1058.942556,1060.959423,8023461
09-04-2024,1089.196777,1097.264489,1070.749156,1074.340197,12298463
10-04-2024,1091.508789,1098.543505,1087.327329,1093.03372,10598000
12-04-2024,1086.589478,1093.919284,1078.128193,1085.703968,12216657
15-04-2024,1060.959473,1088.311191,1059.237695,1082.457075,10526597
16-04-2024,1049.841675,1057.269843,1045.561731,1053.28523,11278092
18-04-2024,1038.428711,1060.664337,1033.509346,1056.679603,16564216
19-04-2024,1050.038452,1054.711849,1031.19726,1035.96902,11284433
22-04-2024,1069.12561,1071.142478,1053.088433,1061.402231,10346714
23-04-2024,1072.667603,1082.260365,1065.239313,1082.260365,9848215
24-04-2024,1079.062744,1080.686159,1071.437728,1074.635316,5461309
25-04-2024,1095.788574,1107.496687,1072.372348,1072.42159,19905338
26-04-2024,1090.032959,1101.937799,1084.965989,1094.214419,14190059
29-04-2024,1141.440308,1144.687017,1090.032942,1090.131306,28578063
30-04-2024,1131.847534,1150.688726,1128.256374,1141.243449,29568491
02-05-2024,1121.074097,1136.865307,1114.974132,1124.566894,25118334
03-05-2024,1123.632202,1138.734629,1117.138544,1122.894297,19933604
06-05-2024,1127.813721,1139.767682,1119.74589,1123.140324,14970524
07-05-2024,1113.645874,1134.159602,1108.136209,1129.436964,15097728
08-05-2024,1104.889404,1113.744261,1098.051535,1108.382202,19913090
09-05-2024,1097.707153,1110.645108,1092.099125,1102.479034,12229853
10-05-2024,1099.0354,1110.694272,1094.116035,1099.970032,8573656
13-05-2024,1109.808838,1112.416126,1088.852293,1094.460442,9707983
14-05-2024,1102.479004,1109.710447,1100.511258,1107.742701,8944262
15-05-2024,1106.217651,1109.612085,1095.542653,1104.003937,10743423
16-05-2024,1112.80957,1118.220872,1094.853889,1114.728075,14265565
17-05-2024,1112.268433,1125.550718,1102.528066,1112.809611,8641784
21-05-2024,1102.872437,1115.515301,1098.248281,1104.102278,10452900
22-05-2024,1093.181274,1107.742643,1080.390925,1106.857133,17527411
23-05-2024,1116.203979,1118.663662,1093.476536,1097.559633,13787687
24-05-2024,1113.694946,1116.695807,1106.020809,1111.776442,6312670
27-05-2024,1111.579834,1129.289549,1103.462881,1113.645943,11599857
28-05-2024,1108.775635,1116.892587,1106.85713,1114.236178,9311718
29-05-2024,1084.228149,1105.430663,1080.784594,1097.067741,19268547
30-05-2024,1095.73938,1102.921701,1079.210385,1079.308748,15255387
31-05-2024,1102.970947,1112.366863,1093.328943,1099.970086,26197718
03-06-2024,1141.292725,1154.083074,1117.974982,1151.131455,25699977
04-06-2024,1054.170776,1140.702487,1036.559544,1139.226677,43476837
05-06-2024,1090.770874,1105.135396,1034.099811,1067.502253,42172104
06-06-2024,1092.492554,1099.969964,1078.915059,1099.969964,18574162
07-06-2024,1103.610352,1110.10401,1085.802273,1092.492658,17197635
10-06-2024,1105.676514,1114.924824,1097.116747,1098.002256,10851455
11-06-2024,1100.166748,1110.841866,1093.08291,1101.691799,12250002
12-06-2024,1101.495117,1115.121735,1094.066828,1102.921685,16096514
13-06-2024,1089.491821,1105.086185,1087.179744,1104.102312,12494254
14-06-2024,1087.819214,1096.034529,1081.719129,1096.034529,11377979
18-06-2024,1104.741821,1116.745144,1083.440946,1095.985327,18306176
19-06-2024,1125.993408,1146.753225,1107.988604,1109.759504,34309514
20-06-2024,1138.144409,1141.292755,1117.187865,1135.438758,15475933
21-06-2024,1139.9646,1151.033172,1132.093615,1144.785602,69259425
24-06-2024,1151.229858,1156.690402,1134.061321,1136.029067,12210295
25-06-2024,1178.630737,1186.550964,1148.819454,1151.3775,27309845
26-06-2024,1198.357422,1203.129182,1174.596863,1182.615452,25403461
27-06-2024,1200.226807,1215.083266,1189.600929,1208.540486,20516632
28-06-2024,1180.254028,1207.212173,1177.056441,1207.212173,12507092
01-07-2024,1192.306519,1195.750074,1172.825904,1180.254074,8636894
02-07-2024,1171.399292,1197.373566,1166.430805,1197.373566,16153925
03-07-2024,1182.221802,1196.241992,1160.42899,1177.548405,22330897
04-07-2024,1213.115479,1215.033983,1194.7171,1209.179986,15275791
05-07-2024,1213.509033,1222.560617,1201.161378,1205.244476,9535575
08-07-2024,1215.132446,1219.510633,1197.275127,1209.081603,6617190
09-07-2024,1228.119507,1230.038011,1209.475161,1215.033948,13366874
10-07-2024,1223.151001,1232.547037,1216.411494,1232.547037,18226503
11-07-2024,1218.477539,1237.515579,1205.293736,1226.25016,11307116
12-07-2024,1213.01709,1232.694551,1210.262197,1215.968709,12208290
15-07-2024,1210.114624,1218.477545,1204.309869,1213.213848,15612671
16-07-2024,1219.904175,1224.921903,1209.179935,1210.163808,12320605
18-07-2024,1230.136475,1236.187198,1211.836341,1214.984806,10999632
19-07-2024,1228.513184,1230.333325,1220.248625,1223.93815,7958817
22-07-2024,1221.134033,1225.21713,1213.017081,1220.002555,9958965
23-07-2024,1206.966309,1228.513153,1192.946117,1221.134105,19369832
24-07-2024,1203.276733,1213.755005,1182.664641,1205.244479,20122521
25-07-2024,1178.581543,1198.603335,1171.399222,1186.058954,14154461
26-07-2024,1187.731445,1200.325068,1166.824144,1170.808878,19309265
29-07-2024,1193.1427,1222.708131,1184.730658,1195.553261,28458261
30-07-2024,1189.94519,1211.000097,1184.976704,1193.437988,23972277
31-07-2024,1195.307495,1204.900258,1191.470366,1199.341351,22297629
01-08-2024,1190.584717,1202.932371,1187.436371,1192.946036,8725046
02-08-2024,1177.253418,1182.271147,1170.907364,1177.696113,10735395
05-08-2024,1153.689453,1169.726631,1148.179788,1162.937883,14306771
06-08-2024,1148.032227,1168.545955,1142.76853,1156.050816,13575619
07-08-2024,1153.541992,1160.773556,1142.866993,1159.937167,15753644
08-08-2024,1145.818604,1155.460608,1140.210575,1148.130681,10806438
09-08-2024,1152.705566,1161.904755,1150.147521,1157.57581,8687307
12-08-2024,1163.819946,1169.228167,1147.148535,1162.03368,10860455
13-08-2024,1159.403931,1180.143924,1154.690301,1174.1402,13117927
14-08-2024,1152.755249,1161.090954,1144.171458,1158.06426,13431801
16-08-2024,1178.15918,1183.865152,1156.724596,1161.041264,10961370
19-08-2024,1166.896118,1186.594102,1164.316051,1181.880473,6686394
20-08-2024,1170.418945,1180.689793,1161.041352,1165.209144,10427061
21-08-2024,1165.854126,1169.625078,1156.178782,1167.987688,17234142
22-08-2024,1181.979736,1183.468251,1167.590763,1172.949439,8564142
23-08-2024,1194.28479,1195.773305,1179.449311,1183.865189,7518309
26-08-2024,1204.009766,1205.647035,1191.853564,1196.319108,10920226
27-08-2024,1216.959839,1223.062773,1199.643502,1204.009835,16295325
28-08-2024,1214.479004,1217.009527,1207.97923,1213.288241,12291305
29-08-2024,1212.543945,1225.543614,1207.68144,1209.616461,10806748
30-08-2024,1219.787964,1226.089439,1209.566904,1220.581887,21211148
02-09-2024,1220.532227,1229.711399,1213.13932,1229.512979,12516759
03-09-2024,1238.146362,1241.371477,1211.05547,1217.80333,19114907
04-09-2024,1226.883301,1234.176998,1223.360556,1230.356501,13505843
05-09-2024,1226.486328,1235.318205,1221.87203,1228.52068,9142811
06-09-2024,1198.89917,1224.452001,1195.773265,1216.562802,10170479
09-09-2024,1225.543579,1228.818359,1191.258081,1193.689394,13863250
10-09-2024,1227.82605,1231.844966,1217.604868,1227.478633,15545130
11-09-2024,1226.883301,1229.810785,1217.009536,1222.070461,11993242
12-09-2024,1242.562378,1247.375218,1216.959879,1228.5207,15376442
13-09-2024,1240.776001,1246.333097,1232.539627,1242.413391,9877288
16-09-2024,1253.180298,1255.909241,1235.169249,1241.421058,8973335
17-09-2024,1258.390137,1262.508384,1248.764458,1250.302517,11513121
18-09-2024,1278.485107,1285.431509,1252.336893,1252.336893,12466597
19-09-2024,1282.107178,1290.045922,1275.508072,1278.485101,13172268
20-09-2024,1328.201416,1351.918438,1281.660627,1285.084162,73257767
23-09-2024,1311.778198,1321.602418,1298.480778,1320.808495,11380409
24-09-2024,1308.503418,1321.205456,1305.377513,1310.885065,13886037
25-09-2024,1313.713257,1317.583419,1300.068541,1300.713588,8728019
26-09-2024,1318.873535,1323.140537,1306.816543,1309.892782,11100869
27-09-2024,1296.595337,1322.793216,1293.866394,1322.793216,17117379
30-09-2024,1263.252686,1286.870498,1261.168789,1282.206413,12622212
01-10-2024,1264.641968,1270.44715,1257.893987,1260.077214,10972413
03-10-2024,1246.730103,1256.058151,1238.592938,1244.001159,17648551
04-10-2024,1230.257202,1254.718481,1226.734336,1237.550899,13488887
07-10-2024,1224.452026,1253.279517,1215.62015,1232.043474,20667247
08-10-2024,1227.131348,1238.245662,1220.333822,1231.497681,12219259
09-10-2024,1234.623535,1255.413072,1223.211591,1233.531982,14765997
10-10-2024,1233.978516,1245.092709,1228.520629,1237.20363,9118195
11-10-2024,1213.635498,1231.299252,1212.643155,1227.5283,8472512
14-10-2024,1222.318481,1228.421415,1208.078384,1211.650794,11833929
15-10-2024,1245.886597,1248.665205,1225.940527,1229.463272,11657338
16-10-2024,1233.631226,1245.3408,1232.093045,1238.940236,7869727
17-10-2024,1221.822388,1247.325556,1215.024862,1239.882983,8459497
18-10-2024,1254.817749,1259.184083,1215.868285,1218.547563,11018126
21-10-2024,1249.409546,1262.607636,1240.97463,1254.817767,7742775
22-10-2024,1257.7948,1275.061593,1250.104141,1256.901667,20090801
23-10-2024,1242.016479,1258.241263,1233.532019,1251.344528,14055447
24-10-2024,1243.157715,1250.798708,1231.54735,1240.676857,12223031
25-10-2024,1245.837036,1259.184123,1224.749746,1237.699872,13546055
28-10-2024,1282.950684,1297.786285,1270.794481,1275.656986,24096412
29-10-2024,1321.651978,1325.125178,1289.301621,1291.385517,20656117
30-10-2024,1302.102905,1320.709337,1295.60301,1313.862146,15055031
31-10-2024,1282.355225,1308.850734,1278.683604,1297.240369,23497314
01-11-2024,1281.908691,1286.274904,1276.401139,1280.07276,1007022
04-11-2024,1267.42041,1281.908715,1260.325255,1280.221659,14309121
05-11-2024,1286.771118,1291.335993,1253.428418,1263.252638,16431920
06-11-2024,1292.37793,1304.931093,1282.801795,1290.294034,12037405
07-11-2024,1268.908936,1292.824499,1265.485401,1287.217736,9909035
08-11-2024,1249.210938,1265.237301,1243.108004,1260.275586,11195808
11-11-2024,1259.581055,1266.130494,1237.104461,1252.336902,8387780
12-11-2024,1260.870972,1285.084165,1254.817704,1266.378524,13486168
13-11-2024,1244.100342,1266.477724,1240.428721,1260.870962,12260404
14-11-2024,1247.325439,1257.993126,1233.531969,1244.14999,9506892
18-11-2024,1243.852295,1252.932258,1239.833378,1250.35219,6195554
19-11-2024,1239.535645,1251.344551,1231.348815,1247.424844,11537317
21-11-2024,1240.974609,1247.275963,1223.112435,1238.989923,9593870
22-11-2024,1268.264038,1271.588363,1246.382826,1248.367512,11604338
25-11-2024,1290.988647,1301.160164,1280.122539,1286.076598,22717581
26-11-2024,1294.958008,1304.186847,1292.47715,1300.56477,7646955
